index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
25517,21091402250817350,624,64,154,167,28
25518,21091402250819408,623,78,156,166,28
25519,21091402250821436,614,54,152,166,28
25520,21091402250823484,620,90,156,166,28
25521,21091402250825524,618,34,149,165,28
25522,21091402250827538,610,73,154,165,28
25523,21091402250829768,675,72,153,164,28
25524,21091402250831832,625,53,150,164,28
25525,21091402250833906,628,60,151,164,28
25526,21091402250835950,619,75,152,163,28
25527,21091402250837982,615,35,147,163,28
25528,21091402250839992,609,50,149,162,28
25529,21091402250842012,612,59,149,162,28
25530,21091402250844056,619,48,148,161,28
25531,21091402250846342,692,47,147,161,28
25532,21091402250848430,632,58,148,161,28
25533,21091402250850502,627,79,150,160,28
25534,21091402250852538,616,58,147,160,28
25535,21091402250854592,622,32,144,159,28
25536,21091402250856588,604,56,146,159,28
25537,21091402250858652,625,67,147,159,28
25538,21091402250860664,609,68,147,158,28
25539,21091402250862932,687,45,144,158,28
25540,21091402250864996,625,52,145,157,28
25541,21091402250867050,622,55,145,157,28
25542,21091402250869132,630,48,143,157,28
25543,21091402250871144,609,48,143,156,28
25544,21091402250873158,610,51,143,156,28
25545,21091402250875168,609,55,143,155,28
25546,21091402250877204,616,49,142,155,28
25547,21091402250879544,709,56,143,155,28
25548,21091402250881586,618,61,143,154,28
25549,21091402250883678,633,50,141,154,28
25550,21091402250885732,622,50,141,153,28
25551,21091402250887744,609,50,140,153,28
25552,21091402250889774,615,62,142,153,28
25553,21091402250891806,615,63,141,152,28
25554,21091402250893814,608,43,139,152,28
25555,21091402250896116,697,50,139,151,28
25556,21091402250898176,624,59,140,151,28
25557,21091402250900232,623,75,141,151,28
25558,21091402250902290,623,44,137,150,28
25559,21091402250904298,608,69,140,150,28
25560,21091402250906308,609,90,142,150,28
25561,21091402250908316,608,46,137,149,28
25562,21091402250910324,608,63,139,149,28
25563,21091402250912624,696,82,141,149,28
25564,21091402250914672,620,69,139,148,28
25565,21091402250916768,635,75,139,148,28
25566,21091402250918832,625,80,140,148,28
25567,21091402250920848,610,92,141,148,28
25568,21091402250922874,613,79,139,147,28
25569,21091402250924896,612,64,137,147,28
25570,21091402250927038,649,49,135,147,28
25571,21091402250929270,676,90,140,146,28
25572,21091402250931368,635,81,138,146,28
25573,21091402250933432,625,83,138,146,28
25574,21091402250935488,623,84,138,146,28
25575,21091402250937492,607,81,138,145,28
25576,21091402250939512,612,60,135,145,28
25577,21091402250941538,613,79,137,145,28
25578,21091402250943598,624,76,136,145,28
25579,21091402250945830,676,90,138,144,28
25580,21091402250947962,646,20,129,144,28
25581,21091402250950046,631,91,137,144,28
25582,21091402250952074,614,52,132,143,28
25583,21091402250954112,617,55,132,143,28
25584,21091402250956114,606,74,134,143,28
25585,21091402250958118,607,38,130,142,28
25586,21091402250960156,617,78,134,142,28
25587,21091402250962402,680,82,134,142,28
25588,21091402250964454,621,57,131,141,28
25589,21091402250966756,697,71,133,141,28
25590,21091402250968862,638,87,134,141,28
25591,21091402250970872,609,48,129,141,28
25592,21091402250972906,616,69,132,140,28
25593,21091402250974910,607,87,134,140,28
25594,21091402250976908,605,65,131,140,28
25595,21091402250979186,690,80,132,140,28
25596,21091402250981244,623,43,127,139,28
25597,21091402250983294,621,73,131,139,28
25598,21091402250985372,629,36,126,139,28
25599,21091402250987386,610,89,132,138,28
25600,21091402250989402,610,51,127,138,28
25601,21091402250991414,609,62,128,138,28
25602,21091402250993444,615,93,132,138,28
25603,21091402250995708,686,91,132,137,28
25604,21091402250997800,633,72,129,137,28
25605,21091402250999862,624,89,131,137,28
25606,21091402251001928,626,71,129,137,28
25607,21091402251003950,612,64,128,136,28
25608,21091402251006014,625,91,131,136,28
25609,21091402251008050,616,79,129,136,28
25610,21091402251010068,611,73,128,136,28
25611,21091402251012358,693,57,126,135,28
25612,21091402251014412,622,83,129,135,28
25613,21091402251016480,626,67,127,135,28
25614,21091402251018524,619,71,127,135,28
25615,21091402251020550,613,67,126,134,28
25616,21091402251022548,605,73,127,134,28
25617,21091402251024546,605,93,129,134,28
25618,21091402251026578,615,64,125,134,28
25619,21091402251028836,684,67,125,133,28
25620,21091402251030916,630,86,127,133,28
25621,21091402251033028,640,72,126,133,28
25622,21091402251035082,622,91,128,133,28
25623,21091402251037128,620,58,123,133,28
25624,21091402251039130,606,60,123,132,28
25625,21091402251041180,621,73,125,132,28
25626,21091402251043192,609,83,126,132,28
25627,21091402251045440,681,75,125,132,28
25628,21091402251047552,640,86,126,131,28
25629,21091402251049628,629,58,122,131,28
25630,21091402251051696,626,61,122,131,28
25631,21091402251053704,608,90,126,131,28
25632,21091402251055712,608,68,123,130,28
25633,21091402251057730,611,82,124,130,28
25634,21091402251059748,611,72,123,130,28
25635,21091402251061984,677,74,123,130,28
25636,21091402251064062,629,89,125,130,28
25637,21091402251066116,622,65,122,129,28
25638,21091402251068172,623,66,121,129,28
25639,21091402251070186,610,71,122,129,28
25640,21091402251072202,610,85,123,129,28
25641,21091402251074230,614,63,121,129,28
25642,21091402251076258,614,71,121,128,28
25643,21091402251078502,680,83,123,128,28
25644,21091402251080562,624,73,121,128,28
25645,21091402251082678,641,69,120,128,28
25646,21091402251084742,625,91,123,128,28
25647,21091402251086752,609,71,120,127,28
25648,21091402251088760,608,73,120,127,28
25649,21091402251090760,606,70,120,127,28
25650,21091402251092824,625,87,122,127,28
25651,21091402251095088,686,66,119,126,28
25652,21091402251097142,622,83,121,126,28
25653,21091402251099206,625,82,121,126,28
25654,21091402251101294,632,85,121,126,28
25655,21091402251103310,610,82,120,126,28
25656,21091402251105326,610,57,117,126,28
25657,21091402251107344,611,70,119,125,28
25658,21091402251109354,609,74,119,125,28
25659,21091402251111582,675,83,120,125,28
25660,21091402251113634,621,85,120,125,28
25661,21091402251115728,634,77,119,125,28
25662,21091402251117804,629,60,116,124,28
25663,21091402251119820,610,72,118,124,28
25664,21091402251121832,609,67,117,124,28
25665,21091402251123860,614,88,119,124,28
25666,21091402251125854,604,57,115,123,28
25667,21091402251128148,695,79,118,123,28
25668,21091402251130194,620,66,116,123,28
25669,21091402251132238,619,65,116,123,28
25670,21091402251134286,620,85,118,123,28
25671,21091402251136288,606,88,118,123,28
25672,21091402251138486,666,67,116,122,28
25673,21091402251140494,608,31,111,122,28
25674,21091402251142508,610,50,113,122,28
25675,21091402251144744,677,74,116,122,28
25676,21091402251146792,620,55,113,121,28
25677,21091402251148860,626,62,114,121,28
25678,21091402251150958,635,48,112,121,28
25679,21091402251153014,623,62,113,121,28
25680,21091402251155026,609,79,115,120,28
25681,21091402251157042,610,61,113,120,28
25682,21091402251159058,610,76,115,120,28
25683,21091402251161298,678,41,110,120,28
25684,21091402251163396,635,72,114,119,28
25685,21091402251165452,623,85,115,119,28
25686,21091402251167506,622,34,109,119,28
25687,21091402251169552,620,50,110,119,28
25688,21091402251883846,216452,0,110,119,28
25689,21091402251886222,720,19381,2526,194,28
25690,21091402251895622,2848,79,180,193,28
25691,21091402251897882,684,90,180,193,28
25692,21091402251899904,612,67,177,193,28
25693,21091402251901970,626,92,180,192,28
25694,21091402251904010,618,63,176,192,28
25695,21091402251906096,632,69,176,191,28
25696,21091402251908196,636,90,178,191,28
25697,21091402251910454,684,88,178,190,28
25698,21091402251912544,633,76,176,190,28
25699,21091402251914586,618,51,173,189,28
25700,21091402251916662,629,92,177,189,28
25701,21091402251918680,611,57,172,189,28
25702,21091402251920708,614,86,176,188,28
25703,21091402251922770,624,86,175,188,28
25704,21091402251924788,611,54,171,187,28
25705,21091402251927030,679,79,174,187,28
25706,21091402251929086,623,73,172,186,28
25707,21091402251931168,630,87,174,186,28
25708,21091402251933234,626,82,173,186,28
25709,21091402251935250,610,83,173,185,28
25710,21091402251937280,615,93,174,185,28
25711,21091402251939306,613,53,168,184,28
25712,21091402251941320,610,74,170,184,28
25713,21091402251943566,680,67,169,183,28
25714,21091402251945622,623,66,169,183,28
25715,21091402251947686,625,79,170,182,28
25716,21091402251949784,635,38,164,182,28
25717,21091402251951794,609,90,170,182,28
25718,21091402251953800,607,37,163,181,28
25719,21091402251955822,612,42,164,180,28
25720,21091402251957820,605,70,167,180,28
25721,21091402251960054,676,75,167,180,28
25722,21091402251962110,623,65,165,179,28
25723,21091402251964196,632,85,167,179,28
25724,21091402251966262,626,88,167,178,28
25725,21091402251968322,624,49,162,178,28
25726,21091402251970330,608,80,166,178,28
25727,21091402251972332,606,61,163,177,28
25728,21091402251974342,609,55,162,177,28
25729,21091402251976626,692,47,160,176,28
25730,21091402251978710,631,72,163,176,28
25731,21091402251980784,628,55,161,175,28
25732,21091402251982844,624,58,160,175,28
25733,21091402251984862,611,57,160,174,28
25734,21091402251986920,623,64,160,174,28
25735,21091402251988936,610,69,161,173,28
25736,21091402251990942,607,91,163,173,28
25737,21091402251993226,692,47,157,173,28
25738,21091402251995304,629,79,161,172,28
25739,21091402251997358,622,59,158,172,28
25740,21091402251999428,627,78,160,171,28
25741,21091402252001500,627,87,161,171,28
25742,21091402252003506,607,70,158,171,28
25743,21091402252005620,640,67,158,170,28
25744,21091402252007652,615,79,159,170,28
25745,21091402252009872,672,71,158,170,28
25746,21091402252011950,629,85,159,169,28
25747,21091402252014032,630,81,158,169,28
25748,21091402252016072,618,22,150,168,28
25749,21091402252018072,606,83,158,168,28
25750,21091402252020082,609,70,156,168,28
25751,21091402252022094,609,52,153,167,28
25752,21091402252024112,611,82,156,167,28
25753,21091402252026344,676,62,154,166,28
25754,21091402252028430,632,46,151,166,28
25755,21091402252030492,624,49,151,165,28
25756,21091402252032548,623,54,151,165,28
25757,21091402252034582,616,50,151,165,28
25758,21091402252036586,607,75,153,164,28
25759,21091402252038604,611,53,150,164,28
25760,21091402252040948,710,50,149,163,28
25761,21091402252043306,714,67,151,163,28
25762,21091402252045402,635,59,150,163,28
25763,21091402252047462,624,59,150,162,28
25764,21091402252049522,624,46,148,162,28
25765,21091402252051520,605,52,148,161,28
25766,21091402252053526,607,65,149,161,28
25767,21091402252055532,607,62,148,160,28
25768,21091402252057550,611,58,148,160,28
25769,21091402252059832,691,88,151,160,28
25770,21091402252061930,635,53,146,159,28
25771,21091402252064140,669,55,146,159,28
25772,21091402252066184,619,46,145,159,28
25773,21091402252068206,612,49,145,158,28
25774,21091402252070234,614,61,146,158,28
25775,21091402252072264,615,59,145,157,28
25776,21091402252124188,15734,57,145,157,28
25777,21091402252126252,625,65,145,157,28
25778,21091402252543822,126536,0,145,157,28
25779,21091402252546142,703,11634,1591,201,28
25780,21091402252622388,23104,1,1591,201,28
25781,21091402252624486,635,2229,455,209,28
25782,21091402252626512,613,81,193,209,28
25783,21091402252764728,41883,0,193,209,28
25784,21091402252766944,671,3265,591,221,28
25785,21091402252769008,625,75,202,220,28
25786,21091402252778452,2861,12,194,219,28
25787,21091402252780744,694,322,232,220,28
25788,21091402252782824,630,82,202,219,28
25789,21091402252784852,614,80,202,219,28
25790,21091402252786920,626,61,199,218,28
25791,21091402252788938,611,81,201,218,28
25792,21091402252790938,606,73,199,217,28
25793,21091402252792954,610,41,195,216,28
25794,21091402252794966,609,65,197,216,28
25795,21091402252797242,689,80,199,215,28
25796,21091402252799318,629,54,195,215,28
25797,21091402252801386,626,47,194,214,28
25798,21091402252803506,642,87,198,213,28
25799,21091402252805522,610,79,196,213,28
25800,21091402252807538,610,81,196,212,28
25801,21091402252809558,612,63,194,212,28
25802,21091402252811658,636,79,195,211,28
25803,21091402252813908,681,67,193,211,28
25804,21091402252815968,624,69,193,210,28
25805,21091402252818048,630,28,187,209,28
25806,21091402252820108,624,78,193,209,28
25807,21091402252822108,606,61,190,208,28
25808,21091402252824120,609,72,191,208,28
25809,21091402252826136,610,72,191,207,28
25810,21091402252828142,607,85,192,207,28
25811,21091402252830396,683,75,190,206,28
25812,21091402252832492,635,91,192,206,28
25813,21091402252834552,624,80,190,205,28
25814,21091402252836608,623,57,187,205,28
25815,21091402252838630,612,81,189,204,28
25816,21091402252840704,628,77,188,204,28
25817,21091402252842716,609,79,188,203,28
25818,21091402252844748,615,75,187,203,28
25819,21091402252846988,678,81,187,202,28
25820,21091402252849086,635,86,188,202,28
25821,21091402252851136,621,80,186,201,28
25822,21091402252853196,624,69,185,201,28
25823,21091402252855222,613,89,187,200,28
25824,21091402252857248,613,90,186,200,28
25825,21091402252859294,620,64,183,199,28
25826,21091402252861324,615,72,183,199,28
25827,21091402252863590,686,70,183,198,28
25828,21091402252865698,638,81,184,198,28
25829,21091402252867766,626,73,182,197,28
25830,21091402252869822,623,79,183,197,28
25831,21091402252871824,606,60,180,196,28
25832,21091402252873834,609,91,183,196,28
25833,21091402252875856,612,83,182,196,28
25834,21091402252877880,613,92,183,195,28
25835,21091402252880122,679,65,179,195,28
25836,21091402252882180,623,73,179,194,28
25837,21091402252884248,626,72,179,194,28
25838,21091402252886322,628,79,179,193,28
25839,21091402252888336,610,86,180,193,28
25840,21091402252890348,609,52,175,192,28
25841,21091402252892380,615,86,179,192,28
25842,21091402252894388,608,52,174,191,28
25843,21091402252896688,696,81,177,191,28
25844,21091402252898746,623,77,177,190,28
25845,21091402252901310,776,85,177,190,28
25846,21091402252903356,620,53,173,189,28
25847,21091402252905830,749,65,174,189,28
25848,21091402252907864,616,101,178,189,28
25849,21091402252909936,627,71,174,188,28
25850,21091402252911988,621,65,173,188,28
25851,21091402252914226,678,60,172,187,28
25852,21091402252916290,625,54,170,187,28
25853,21091402252918368,629,73,172,186,28
25854,21091402252920430,624,80,173,186,28
25855,21091402252922440,609,66,171,185,28
25856,21091402252924456,610,67,170,185,28
25857,21091402252926500,619,88,173,184,28
25858,21091402252928522,612,71,170,184,28
25859,21091402252930820,696,46,167,184,28
25860,21091402252932904,631,91,172,183,28
25861,21091402252934986,630,84,171,183,28
25862,21091402252937048,624,58,167,182,28
25863,21091402252939060,609,85,170,182,28
25864,21091402252941072,609,61,167,181,28
25865,21091402252943120,620,94,170,181,28
25866,21091402252945188,626,77,168,181,28
25867,21091402252947408,672,66,166,180,28
25868,21091402252949470,624,87,168,180,28
25869,21091402252951516,620,80,167,179,28
25870,21091402252953598,630,82,167,179,28
25871,21091402252955620,612,83,167,179,28
25872,21091402252957640,612,86,167,178,28
25873,21091402252959652,609,91,167,178,28
25874,21091402252961674,612,72,165,178,28
25875,21091402252963970,695,57,162,177,28
25876,21091402252966040,627,88,166,177,28
25877,21091402252968116,629,76,164,176,28
25878,21091402252970194,629,67,163,176,28
25879,21091402252972226,615,63,162,175,28
25880,21091402252974232,607,80,163,175,28
25881,21091402252976260,614,82,163,175,28
25882,21091402252978276,610,69,161,174,28
25883,21091402252980492,671,61,160,174,28
25884,21091402252982554,624,67,160,173,28
25885,21091402252984626,627,78,161,173,28
25886,21091402252986686,624,65,160,173,28
25887,21091402252988700,610,90,162,172,28
25888,21091402252990700,606,87,162,172,28
25889,21091402252992700,606,79,160,172,28
25890,21091402252994710,609,60,158,171,28
25891,21091402252996952,679,85,160,171,28
25892,21091402252999052,636,75,159,170,28
25893,21091402253001114,624,93,161,170,28
25894,21091402253003168,622,81,159,170,28
25895,21091402253005174,607,73,158,169,28
25896,21091402253007200,613,89,159,169,28
25897,21091402253009284,631,70,157,169,28
25898,21091402253011312,614,89,159,168,28
25899,21091402253013536,673,84,158,168,28
25900,21091402253015582,620,73,156,168,28
25901,21091402253017684,636,85,157,167,28
25902,21091402253019744,624,75,156,167,28
25903,21091402253021874,645,69,155,167,28
25904,21091402253023888,610,48,152,166,28
25905,21091402253025930,618,74,155,166,28
25906,21091402253027940,609,72,154,165,28
25907,21091402253030202,685,69,153,165,28
25908,21091402253032270,626,74,154,165,28
25909,21091402253034330,624,86,155,164,28
25910,21091402253036388,623,52,150,164,28
25911,21091402253038408,612,86,154,164,28
25912,21091402253040414,607,88,154,163,28
25913,21091402253042448,616,65,151,163,28
25914,21091402253044518,627,71,151,163,28
25915,21091402253046772,683,84,153,162,28
25916,21091402253048884,640,76,151,162,28
25917,21091402253050982,635,43,147,161,28
25918,21091402253053090,638,80,151,161,28
25919,21091402253055106,610,92,152,161,28
25920,21091402253057182,629,56,148,160,28
25921,21091402253059198,610,65,148,160,28
25922,21091402253061288,633,89,151,160,28
25923,21091402253063514,674,48,146,159,28
25924,21091402253065572,623,77,149,159,28
25925,21091402253067660,632,79,149,159,28
25926,21091402253069720,624,44,144,158,28
